"","taxiid","order","start.time","start.long","start.lan","end.time","end.long","end.lan","ttldistance","waiting.fee","dis.night","ttltime","night.time","day.time","dis.day","price"
"149228",16558,25,"2015/4/1 22:28",121.522473,31.331177,"2015/4/1 22:37",121.487678,31.309992,5.23833333333333,0,0,9,0,9,5.23833333333333,19.372
"149245",16558,26,"2015/4/1 22:45",121.501865,31.304168,"2015/4/1 22:56",121.521685,31.279645,4.365,0,0,11,0,11,4.365,17.276
"149271",16558,28,"2015/4/1 23:11",121.529938,31.307525,"2015/4/1 23:25",121.58454,31.333333,8.31,0,8.31,14,14,0,0,34.461
"149310",16558,30,"2015/4/1 23:52",121.583032,31.34122,"2015/4/1 23:59",121.569503,31.361663,2.14,0,2.14,7,7,0,0,18
"149879",16578,1,"2015/4/1 9:32",121.39302,31.313493,"2015/4/1 10:01",121.477408,31.406377,18.0066666666667,0,0,29,0,29,18.0066666666667,59.624
"149911",16578,2,"2015/4/1 10:04",121.478913,31.406962,"2015/4/1 10:27",121.435457,31.32579,15.4316666666667,0,0,23,0,23,15.4316666666667,50.354
"149948",16578,3,"2015/4/1 10:42",121.410538,31.304493,"2015/4/1 10:48",121.424477,31.277633,4.90666666666667,0,0,6,0,6,4.90666666666667,18.576
"149959",16578,4,"2015/4/1 10:53",121.423338,31.288348,"2015/4/1 11:04",121.391035,31.276643,6.47166666666667,0,0,11,0,11,6.47166666666667,22.332
"149971",16578,5,"2015/4/1 11:06",121.391952,31.27649,"2015/4/1 11:21",121.377668,31.23631,5.15833333333333,4.16,0,15,0,15,5.15833333333333,23.34
"150072",16578,7,"2015/4/1 12:52",121.390158,31.301372,"2015/4/1 13:16",121.451583,31.26129,10.82,0,0,24,0,24,10.82,33.752
"150100",16578,8,"2015/4/1 13:20",121.456935,31.2594,"2015/4/1 13:27",121.44074,31.246567,2.13,0,0,7,0,7,2.13,14
"150110",16578,9,"2015/4/1 13:30",121.436788,31.248065,"2015/4/1 13:44",121.479218,31.25608,5.77166666666667,0,0,14,0,14,5.77166666666667,20.652
"150127",16578,10,"2015/4/1 13:47",121.481197,31.257867,"2015/4/1 14:00",121.447118,31.227872,6.49333333333333,0,0,13,0,13,6.49333333333333,22.384
"150142",16578,11,"2015/4/1 14:03",121.448232,31.228535,"2015/4/1 14:48",121.576172,31.252647,17.9616666666667,0,0,45,0,45,17.9616666666667,59.462
"150197",16578,12,"2015/4/1 15:10",121.61048,31.207915,"2015/4/1 15:16",121.620805,31.202955,3.045,0,0,6,0,6,3.045,14.108
"150441",16578,13,"2015/4/1 19:27",121.802772,31.154628,"2015/4/1 19:36",121.785128,31.179708,4.38,0,0,9,0,9,4.38,17.312
"150477",16578,14,"2015/4/1 20:04",121.80279,31.15595,"2015/4/1 20:38",121.441702,31.195315,36.545,0,0,34,0,34,36.545,126.362
"150517",16578,15,"2015/4/1 20:50",121.411585,31.19785,"2015/4/1 21:06",121.449983,31.141947,8.65333333333333,0,0,16,0,16,8.65333333333333,27.568
"150556",16578,16,"2015/4/1 21:29",121.42596,31.170878,"2015/4/1 21:38",121.398023,31.164125,3.275,0,0,9,0,9,3.275,14.66
"150567",16578,17,"2015/4/1 21:59",121.377548,31.135965,"2015/4/1 22:04",121.364758,31.127412,2.05333333333333,0,0,5,0,5,2.05333333333333,14
"150608",16578,19,"2015/4/1 22:42",121.314362,31.188798,"2015/4/1 22:54",121.320235,31.234715,5.03833333333333,0,0,12,0,12,5.03833333333333,18.892
"150634",16578,20,"2015/4/1 23:12",121.372862,31.259883,"2015/4/1 23:20",121.343478,31.289272,6.53666666666667,0,6.53666666666667,8,8,0,0,28.9636666666667
"150658",16578,21,"2015/4/1 23:36",121.368165,31.299193,"2015/4/1 23:51",121.402758,31.252213,7.85833333333333,0,7.85833333333333,15,15,0,0,33.0608333333333
"151214",16604,2,"2015/4/1 9:32",121.507815,31.300858,"2015/4/1 10:28",121.3425,31.196685,30.2516666666667,0,0,56,0,56,30.2516666666667,103.706
"151271",16604,3,"2015/4/1 10:33",121.351847,31.189247,"2015/4/1 10:51",121.331033,31.125567,10.3133333333333,0,0,18,0,18,10.3133333333333,31.928
"151295",16604,4,"2015/4/1 10:59",121.331058,31.13883,"2015/4/1 11:16",121.377653,31.115577,6.47,0,0,17,0,17,6.47,22.328
"151315",16604,5,"2015/4/1 11:20",121.380478,31.117232,"2015/4/1 11:28",121.427412,31.152543,7.575,0,0,8,0,8,7.575,24.98
"151327",16604,6,"2015/4/1 11:32",121.428412,31.153167,"2015/4/1 11:44",121.448453,31.128927,3.64666666666667,0,0,12,0,12,3.64666666666667,15.552
"151338",16604,7,"2015/4/1 11:47",121.450548,31.129027,"2015/4/1 12:10",121.383663,31.110812,6.61833333333333,0,0,23,0,23,6.61833333333333,22.684
"151377",16604,8,"2015/4/1 12:42",121.390788,31.11381,"2015/4/1 13:17",121.66174,31.20141,27.7216666666667,0,0,35,0,35,27.7216666666667,94.598
"151424",16604,9,"2015/4/1 13:33",121.631623,31.244828,"2015/4/1 13:45",121.650722,31.268118,5.44666666666667,0,0,12,0,12,5.44666666666667,19.872
"151437",16604,10,"2015/4/1 13:48",121.652063,31.268465,"2015/4/1 13:53",121.631182,31.266473,1.65666666666667,0,0,5,0,5,1.65666666666667,14
"151467",16604,11,"2015/4/1 14:21",121.605677,31.291832,"2015/4/1 14:45",121.551023,31.211738,11.18,0,0,24,0,24,11.18,35.048
"151538",16604,13,"2015/4/1 15:38",121.605802,31.282893,"2015/4/1 15:46",121.588817,31.263522,3.44833333333333,0,0,8,0,8,3.44833333333333,15.076
"151554",16604,14,"2015/4/1 15:54",121.605477,31.272298,"2015/4/1 16:00",121.593142,31.282273,3.265,0,0,6,0,6,3.265,14.636
"151591",16604,15,"2015/4/1 16:32",121.587347,31.286183,"2015/4/1 16:37",121.603295,31.286678,2.935,0,0,5,0,5,2.935,14
"151601",16604,16,"2015/4/1 16:42",121.600737,31.293838,"2015/4/1 16:49",121.617522,31.31571,4.42833333333333,0,0,7,0,7,4.42833333333333,17.428
"151625",16604,17,"2015/4/1 17:06",121.612477,31.29567,"2015/4/1 17:13",121.643075,31.303258,4.56166666666667,0,0,7,0,7,4.56166666666667,17.748
"151652",16604,18,"2015/4/1 17:33",121.611293,31.295015,"2015/4/1 17:45",121.610483,31.282077,3.53666666666667,0,0,12,0,12,3.53666666666667,15.288
"151665",16604,19,"2015/4/1 17:47",121.60527,31.282517,"2015/4/1 17:53",121.590437,31.282305,1.45166666666667,0,0,6,0,6,1.45166666666667,14
"151682",16604,20,"2015/4/1 18:05",121.58483,31.282278,"2015/4/1 18:31",121.608573,31.201503,8.41333333333333,0,0,26,0,26,8.41333333333333,26.992
"151732",16604,22,"2015/4/1 19:03",121.62091,31.236547,"2015/4/1 19:09",121.617512,31.21348,2.67166666666667,0,0,6,0,6,2.67166666666667,14
"151742",16604,23,"2015/4/1 19:13",121.613533,31.214553,"2015/4/1 19:35",121.697867,31.245813,9.97666666666667,0,0,22,0,22,9.97666666666667,30.744
"152415",16684,2,"2015/4/1 6:40",121.331107,31.439445,"2015/4/1 7:16",121.314082,31.200233,32.9933333333333,0,0,36,0,36,32.9933333333333,113.576
"152463",16684,3,"2015/4/1 7:31",121.354863,31.206058,"2015/4/1 8:04",121.383222,31.229277,5.97833333333333,9.88,0,33,0,33,5.97833333333333,31.028
"152496",16684,4,"2015/4/1 8:07",121.382277,31.22584,"2015/4/1 8:36",121.419388,31.187193,8.42166666666667,0,0,29,0,29,8.42166666666667,27.012
"152536",16684,5,"2015/4/1 8:47",121.413058,31.176675,"2015/4/1 8:57",121.395712,31.190872,3.24833333333333,0,0,10,0,10,3.24833333333333,14.596
"152549",16684,6,"2015/4/1 9:00",121.38837,31.188735,"2015/4/1 9:18",121.318748,31.191405,9.885,2.6,0,18,0,18,9.885,33.124
"152630",16684,7,"2015/4/1 10:26",121.322753,31.188978,"2015/4/1 10:53",121.428023,31.216197,13.9733333333333,0,0,27,0,27,13.9733333333333,45.104
"152658",16684,8,"2015/4/1 10:55",121.420628,31.215377,"2015/4/1 11:13",121.446672,31.247357,5.465,0,0,18,0,18,5.465,19.916
"152684",16684,9,"2015/4/1 11:21",121.449797,31.249418,"2015/4/1 11:34",121.469583,31.221613,3.995,0,0,13,0,13,3.995,16.388
"152721",16684,10,"2015/4/1 12:02",121.46758,31.219777,"2015/4/1 12:15",121.442103,31.212432,3.31333333333333,0,0,13,0,13,3.31333333333333,14.752
"152739",16684,11,"2015/4/1 12:20",121.438707,31.22168,"2015/4/1 12:46",121.376183,31.246547,8.96,0,0,26,0,26,8.96,28.304
"152832",16684,12,"2015/4/1 14:03",121.317972,31.20043,"2015/4/1 14:11",121.291017,31.192968,5.675,0,0,8,0,8,5.675,20.42
"152841",16684,13,"2015/4/1 14:14",121.29027,31.194313,"2015/4/1 14:23",121.318735,31.197298,5.86333333333333,0,0,9,0,9,5.86333333333333,20.872
"152876",16684,14,"2015/4/1 15:03",121.314405,31.189468,"2015/4/1 15:47",121.45047,31.229263,14.0066666666667,0,0,44,0,44,14.0066666666667,45.224
"152926",16684,15,"2015/4/1 15:55",121.457003,31.232997,"2015/4/1 16:11",121.432847,31.239333,3.24333333333333,0,0,16,0,16,3.24333333333333,14.584
"152954",16684,16,"2015/4/1 16:35",121.448665,31.250842,"2015/4/1 16:45",121.425955,31.236502,4.00666666666667,0,0,10,0,10,4.00666666666667,16.416
"152970",16684,17,"2015/4/1 16:51",121.418127,31.245083,"2015/4/1 17:40",121.437972,31.323002,11.16,7.8,0,49,0,49,11.16,42.776
"153024",16684,18,"2015/4/1 17:46",121.443277,31.317715,"2015/4/1 18:03",121.480882,31.310113,6.005,0,0,17,0,17,6.005,21.212
"153054",16684,19,"2015/4/1 18:16",121.48205,31.302205,"2015/4/1 18:21",121.484852,31.289263,2.245,0,0,5,0,5,2.245,14
"153094",16684,20,"2015/4/1 18:58",121.461497,31.287975,"2015/4/1 19:27",121.416678,31.251545,8.01,0,0,29,0,29,8.01,26.024
"153132",16684,21,"2015/4/1 19:39",121.41267,31.23983,"2015/4/1 20:03",121.317637,31.202333,15.965,0,0,24,0,24,15.965,52.274
"153158",16684,22,"2015/4/1 20:07",121.322415,31.20371,"2015/4/1 20:21",121.358623,31.241983,7.78666666666667,0,0,14,0,14,7.78666666666667,25.488
"153201",16684,23,"2015/4/1 20:52",121.315035,31.188967,"2015/4/1 21:22",121.48028,31.26757,21.4883333333333,0,0,30,0,30,21.4883333333333,72.158
"153249",16684,25,"2015/4/1 21:43",121.471992,31.269152,"2015/4/1 21:57",121.463417,31.312422,5.235,0,0,14,0,14,5.235,19.364
"153269",16684,26,"2015/4/1 22:05",121.447473,31.317712,"2015/4/1 22:30",121.271395,31.335933,22.6066666666667,0,0,25,0,25,22.6066666666667,76.184
"153331",16684,27,"2015/4/1 23:09",121.341535,31.408915,"2015/4/1 23:20",121.32264,31.454128,6.54833333333333,0,6.54833333333333,11,11,0,0,28.9998333333333
"153380",16739,1,"2015/4/1 0:00",121.28671,31.174512,"2015/4/1 0:06",121.263737,31.175258,3.63666666666667,0,3.63666666666667,6,6,0,0,19.9736666666667
"153401",16739,2,"2015/4/1 0:25",121.341333,31.179028,"2015/4/1 0:56",121.33305,31.090017,9.475,0,9.475,31,31,0,0,38.0725
"153495",16739,4,"2015/4/1 5:51",121.34592,31.31199,"2015/4/1 6:14",121.405512,31.232042,15.8033333333333,0,0,23,0,23,15.8033333333333,51.692
"153525",16739,5,"2015/4/1 6:23",121.415837,31.237278,"2015/4/1 6:41",121.318155,31.195145,9.02166666666666,0,0,18,0,18,9.02166666666666,28.452
"153554",16739,6,"2015/4/1 7:06",121.340743,31.248358,"2015/4/1 7:15",121.322228,31.229043,4.01166666666667,0,0,9,0,9,4.01166666666667,16.428
"153565",16739,7,"2015/4/1 7:40",121.320638,31.171593,"2015/4/1 8:02",121.35777,31.1379,4.79666666666667,0,0,22,0,22,4.79666666666667,18.312
"153597",16739,8,"2015/4/1 8:34",121.353658,31.169098,"2015/4/1 8:52",121.377585,31.181863,1.82666666666667,3.12,0,18,0,18,1.82666666666667,17.12
"153609",16739,9,"2015/4/1 9:01",121.387893,31.182945,"2015/4/1 9:06",121.389893,31.171567,1.67166666666667,0,0,5,0,5,1.67166666666667,14
"153626",16739,10,"2015/4/1 10:00",121.402177,31.19961,"2015/4/1 10:10",121.418755,31.192008,2.09833333333333,0,0,10,0,10,2.09833333333333,14
"153638",16739,12,"2015/4/1 10:19",121.424962,31.201517,"2015/4/1 10:26",121.447295,31.207795,2.55666666666667,0,0,7,0,7,2.55666666666667,14
"153645",16739,13,"2015/4/1 10:29",121.447568,31.208563,"2015/4/1 10:44",121.44308,31.227082,3.36833333333333,0,0,15,0,15,3.36833333333333,14.884
"153658",16739,14,"2015/4/1 11:00",121.412253,31.242265,"2015/4/1 11:11",121.447408,31.283702,6.56333333333333,0,0,11,0,11,6.56333333333333,22.552
"153677",16739,15,"2015/4/1 11:26",121.445663,31.293027,"2015/4/1 11:48",121.461363,31.221653,7.01,0,0,22,0,22,7.01,23.624
"153694",16739,16,"2015/4/1 11:52",121.46047,31.21675,"2015/4/1 12:10",121.417932,31.197253,1.86333333333333,0,0,18,0,18,1.86333333333333,14
"153720",16739,18,"2015/4/1 12:51",121.478445,31.259047,"2015/4/1 13:08",121.45403,31.24519,2.67,2.6,0,17,0,17,2.67,16.6
"153738",16739,19,"2015/4/1 13:13",121.454148,31.243762,"2015/4/1 13:35",121.443048,31.227972,2.51166666666667,0,0,22,0,22,2.51166666666667,14
"153744",16739,20,"2015/4/1 13:38",121.444033,31.223822,"2015/4/1 14:01",121.396462,31.213752,3.60166666666667,0,0,23,0,23,3.60166666666667,15.444
"153794",16739,22,"2015/4/1 16:00",121.383328,31.229717,"2015/4/1 16:10",121.400743,31.241342,3.22833333333333,0,0,10,0,10,3.22833333333333,14.548
"153804",16739,23,"2015/4/1 16:13",121.395648,31.243445,"2015/4/1 16:19",121.376848,31.245568,2.23833333333333,0,0,6,0,6,2.23833333333333,14
"153812",16739,24,"2015/4/1 16:21",121.377873,31.248108,"2015/4/1 16:31",121.38854,31.269365,4.90333333333333,0,0,10,0,10,4.90333333333333,18.568
"153838",16739,26,"2015/4/1 17:00",121.406082,31.272222,"2015/4/1 17:07",121.393937,31.279045,2.545,0,0,7,0,7,2.545,14
"153874",16739,27,"2015/4/1 17:50",121.372297,31.273053,"2015/4/1 18:04",121.380063,31.25323,3.43333333333333,0,0,14,0,14,3.43333333333333,15.04
"153894",16739,29,"2015/4/1 18:34",121.419627,31.242015,"2015/4/1 18:43",121.43508,31.22741,3.00333333333333,0,0,9,0,9,3.00333333333333,14.008
"153906",16739,30,"2015/4/1 18:54",121.43359,31.232842,"2015/4/1 19:28",121.398645,31.17134,6.99,0,0,34,0,34,6.99,23.576
"153927",16739,31,"2015/4/1 19:33",121.401723,31.165568,"2015/4/1 19:53",121.440955,31.205078,7.11666666666667,0,0,20,0,20,7.11666666666667,23.88
"153955",16739,32,"2015/4/1 20:11",121.424208,31.225178,"2015/4/1 20:39",121.446997,31.281147,8.33,0,0,28,0,28,8.33,26.792
"153997",16739,33,"2015/4/1 21:19",121.418273,31.278503,"2015/4/1 21:25",121.393578,31.283605,2.21833333333333,0,0,6,0,6,2.21833333333333,14
"154015",16739,35,"2015/4/1 22:29",121.420643,31.24682,"2015/4/1 22:40",121.480917,31.323987,8.58666666666667,0,0,11,0,11,8.58666666666667,27.408
"154027",16739,36,"2015/4/1 23:07",121.475068,31.322722,"2015/4/1 23:17",121.443643,31.318102,2.38833333333333,0,2.38833333333333,10,10,0,0,18
"154048",16739,37,"2015/4/1 23:50",121.38801,31.265173,"2015/4/1 23:59",121.399713,31.234843,3.23333333333333,0,3.23333333333333,9,9,0,0,18.7233333333333
"154054",16749,1,"2015/4/1 0:00",121.392675,31.214453,"2015/4/1 0:05",121.391745,31.229858,3.40666666666667,0,3.40666666666667,5,5,0,0,19.2606666666667
"154065",16749,3,"2015/4/1 0:11",121.395693,31.23387,"2015/4/1 0:33",121.479887,31.254065,9.20333333333333,0,9.20333333333333,22,22,0,0,37.2303333333333
"154405",16749,4,"2015/4/1 6:04",121.48238,31.233018,"2015/4/1 7:19",121.798468,31.159722,53.5,13.52,0,75,0,75,53.5,200.92
"154559",16749,6,"2015/4/1 8:41",121.626412,31.203975,"2015/4/1 8:59",121.592207,31.238362,5.72833333333333,0,0,18,0,18,5.72833333333333,20.548
"154585",16749,7,"2015/4/1 9:08",121.578707,31.23408,"2015/4/1 9:19",121.544467,31.221187,4.02666666666667,0,0,11,0,11,4.02666666666667,16.464
"154598",16749,8,"2015/4/1 9:21",121.538278,31.21633,"2015/4/1 9:26",121.534612,31.194912,2.725,0,0,5,0,5,2.725,14
"154680",16749,10,"2015/4/1 10:55",121.35991,31.250505,"2015/4/1 11:03",121.380395,31.255007,3.335,0,0,8,0,8,3.335,14.804
"154705",16749,12,"2015/4/1 11:20",121.397503,31.24985,"2015/4/1 11:31",121.419048,31.245735,2.77833333333333,0,0,11,0,11,2.77833333333333,14
"154725",16749,14,"2015/4/1 11:40",121.439623,31.244587,"2015/4/1 11:50",121.42332,31.233172,2.615,0,0,10,0,10,2.615,14
"154739",16749,15,"2015/4/1 11:54",121.423315,31.232668,"2015/4/1 12:09",121.4858,31.278435,9.85333333333334,0,0,15,0,15,9.85333333333334,30.448
"154794",16749,16,"2015/4/1 12:49",121.488795,31.26971,"2015/4/1 13:07",121.44664,31.22445,7.39,0,0,18,0,18,7.39,24.536
"154812",16749,17,"2015/4/1 13:10",121.442463,31.225373,"2015/4/1 13:15",121.451285,31.221597,1.415,0,0,5,0,5,1.415,14
"154820",16749,18,"2015/4/1 13:18",121.453995,31.219782,"2015/4/1 13:23",121.457352,31.231723,2.125,0,0,5,0,5,2.125,14
"154830",16749,19,"2015/4/1 13:28",121.454383,31.230687,"2015/4/1 13:50",121.418557,31.206225,4.8,2.6,0,22,0,22,4.8,20.92
"154857",16749,20,"2015/4/1 13:56",121.424997,31.21272,"2015/4/1 14:07",121.47165,31.229043,5.83166666666667,0,0,11,0,11,5.83166666666667,20.796
"154877",16749,21,"2015/4/1 14:16",121.473047,31.23263,"2015/4/1 14:24",121.48705,31.23491,1.335,0,0,8,0,8,1.335,14
"154887",16749,22,"2015/4/1 14:35",121.494395,31.222198,"2015/4/1 14:49",121.467593,31.235342,3.96166666666667,0,0,14,0,14,3.96166666666667,16.308
"154907",16749,23,"2015/4/1 14:55",121.472537,31.232382,"2015/4/1 15:07",121.44073,31.22439,5.17,0,0,12,0,12,5.17,19.208
"154926",16749,24,"2015/4/1 15:14",121.448312,31.228485,"2015/4/1 15:22",121.476217,31.226563,3.95333333333333,0,0,8,0,8,3.95333333333333,16.288
"154949",16749,25,"2015/4/1 15:37",121.484395,31.215258,"2015/4/1 16:05",121.598763,31.245728,16.7133333333333,0,0,28,0,28,16.7133333333333,54.968
"154991",16749,26,"2015/4/1 16:20",121.609998,31.25337,"2015/4/1 17:07",121.435702,31.227498,26.565,2.6,0,47,0,47,26.565,93.034
"155045",16749,27,"2015/4/1 17:14",121.440382,31.224668,"2015/4/1 17:24",121.477493,31.231493,4.15166666666667,0,0,10,0,10,4.15166666666667,16.764
"155062",16749,28,"2015/4/1 17:31",121.473568,31.233195,"2015/4/1 18:06",121.444848,31.224145,4.87166666666667,12.48,0,35,0,35,4.87166666666667,30.972
"155100",16749,29,"2015/4/1 18:10",121.444325,31.224277,"2015/4/1 18:18",121.436432,31.231293,2.48333333333333,0,0,8,0,8,2.48333333333333,14
"155110",16749,30,"2015/4/1 18:20",121.434305,31.233703,"2015/4/1 18:26",121.44199,31.231453,0.773333333333333,3.12,0,6,0,6,0.773333333333333,17.12
"155148",16749,31,"2015/4/1 19:00",121.4377,31.235845,"2015/4/1 19:05",121.445505,31.238795,1.32,0,0,5,0,5,1.32,14
"155157",16749,32,"2015/4/1 19:09",121.44685,31.237323,"2015/4/1 19:27",121.482368,31.302943,8.74,0,0,18,0,18,8.74,27.776
"155190",16749,33,"2015/4/1 19:42",121.49157,31.284562,"2015/4/1 19:48",121.485917,31.278738,1.38166666666667,0,0,6,0,6,1.38166666666667,14
"155216",16749,34,"2015/4/1 20:08",121.476777,31.237585,"2015/4/1 20:15",121.45808,31.23294,2.21666666666667,0,0,7,0,7,2.21666666666667,14
"155225",16749,35,"2015/4/1 20:17",121.453998,31.23143,"2015/4/1 20:29",121.428535,31.251852,4.50333333333333,0,0,12,0,12,4.50333333333333,17.608
"155246",16749,36,"2015/4/1 20:38",121.442757,31.241908,"2015/4/1 20:55",121.444023,31.316557,11.125,0,0,17,0,17,11.125,34.85
"155281",16749,37,"2015/4/1 21:13",121.447923,31.277407,"2015/4/1 21:25",121.481983,31.27586,4.69,0,0,12,0,12,4.69,18.056
"155297",16749,38,"2015/4/1 21:30",121.485387,31.26421,"2015/4/1 21:50",121.417882,31.203532,10.15,0,0,20,0,20,10.15,31.34
"155320",16749,39,"2015/4/1 21:54",121.427855,31.202908,"2015/4/1 22:14",121.485907,31.265453,11.3183333333333,0,0,20,0,20,11.3183333333333,35.546
"155345",16749,40,"2015/4/1 22:21",121.492298,31.263768,"2015/4/1 22:45",121.48696,31.206548,5.295,0,0,24,0,24,5.295,19.508
"155370",16749,41,"2015/4/1 22:58",121.485877,31.238457,"2015/4/1 23:10",121.484347,31.263185,3.64,0,3.09333333333333,12,10,2,0.546666666666667,15.984
"155771",16766,2,"2015/4/1 11:52",121.363802,31.254123,"2015/4/1 12:00",121.375667,31.23474,3.045,0,0,8,0,8,3.045,14.108
"155792",16766,3,"2015/4/1 12:13",121.381168,31.25483,"2015/4/1 12:29",121.446988,31.2837,10.2433333333333,0,0,16,0,16,10.2433333333333,31.676
"155827",16766,5,"2015/4/1 12:48",121.447063,31.285168,"2015/4/1 13:02",121.503535,31.28804,7.09166666666667,0,0,14,0,14,7.09166666666667,23.82
"155850",16766,6,"2015/4/1 13:11",121.506958,31.29372,"2015/4/1 13:17",121.502133,31.303945,2.215,0,0,6,0,6,2.215,14
"155859",16766,7,"2015/4/1 13:20",121.507192,31.306978,"2015/4/1 13:27",121.51992,31.31171,2.51666666666667,0,0,7,0,7,2.51666666666667,14
"155871",16766,8,"2015/4/1 13:32",121.527265,31.30724,"2015/4/1 13:51",121.453133,31.281383,9.82,0,0,19,0,19,9.82,30.368
"155892",16766,9,"2015/4/1 13:55",121.465295,31.28176,"2015/4/1 14:07",121.507007,31.275442,5.03833333333333,0,0,12,0,12,5.03833333333333,18.892
"155906",16766,10,"2015/4/1 14:09",121.512443,31.274273,"2015/4/1 14:16",121.509775,31.263913,1.69833333333333,0,0,7,0,7,1.69833333333333,14
"155929",16766,13,"2015/4/1 14:33",121.48482,31.250363,"2015/4/1 15:16",121.34882,31.245135,16.2416666666667,0,0,43,0,43,16.2416666666667,53.27
"155991",16766,14,"2015/4/1 15:36",121.369518,31.236455,"2015/4/1 15:51",121.336503,31.232028,5.06666666666667,0,0,15,0,15,5.06666666666667,18.96
"156026",16766,15,"2015/4/1 16:12",121.391378,31.214765,"2015/4/1 16:30",121.400803,31.262312,6.25333333333333,0,0,18,0,18,6.25333333333333,21.808
"156055",16766,16,"2015/4/1 16:41",121.414135,31.267182,"2015/4/1 16:47",121.421072,31.275613,2.35,0,0,6,0,6,2.35,14
"156081",16766,17,"2015/4/1 17:07",121.46655,31.281083,"2015/4/1 17:12",121.472725,31.27218,2.77166666666667,0,0,5,0,5,2.77166666666667,14
"156088",16766,18,"2015/4/1 17:14",121.474668,31.27161,"2015/4/1 17:38",121.44342,31.218325,2.45833333333333,0,0,24,0,24,2.45833333333333,14
"156100",16766,19,"2015/4/1 17:41",121.446733,31.219058,"2015/4/1 17:55",121.454367,31.213145,3.29333333333333,0,0,14,0,14,3.29333333333333,14.704
"156125",16766,20,"2015/4/1 18:07",121.452927,31.218468,"2015/4/1 18:31",121.465323,31.233402,4.03333333333333,5.72,0,24,0,24,4.03333333333333,22.2
"156151",16766,21,"2015/4/1 18:33",121.467027,31.234908,"2015/4/1 18:43",121.465888,31.244203,2.27666666666667,0,0,10,0,10,2.27666666666667,14
"156164",16766,22,"2015/4/1 18:46",121.467035,31.245065,"2015/4/1 19:30",121.437027,31.323025,11.1166666666667,0,0,44,0,44,11.1166666666667,34.82
"156239",16766,25,"2015/4/1 20:04",121.480005,31.30985,"2015/4/1 20:30",121.534258,31.273438,11.2766666666667,0,0,26,0,26,11.2766666666667,35.396
"156269",16766,26,"2015/4/1 20:34",121.52688,31.274807,"2015/4/1 20:56",121.527723,31.330103,6.65,2.6,0,22,0,22,6.65,25.36
"156297",16766,27,"2015/4/1 21:04",121.521428,31.311703,"2015/4/1 21:13",121.512475,31.292868,2.85166666666667,0,0,9,0,9,2.85166666666667,14
"156309",16766,28,"2015/4/1 21:16",121.511062,31.29163,"2015/4/1 21:39",121.421008,31.184862,19.765,0,0,23,0,23,19.765,65.954
"156759",16769,2,"2015/4/1 8:39",121.368543,31.255868,"2015/4/1 9:23",121.434432,31.227312,7.74333333333333,10.92,0,44,0,44,7.74333333333333,36.304
"156802",16769,3,"2015/4/1 9:26",121.435828,31.227318,"2015/4/1 9:44",121.46333,31.237257,3.04666666666667,2.6,0,18,0,18,3.04666666666667,16.712
"156832",16769,4,"2015/4/1 9:56",121.465503,31.240327,"2015/4/1 10:13",121.503013,31.245032,2.695,0,0,17,0,17,2.695,14
"156843",16769,5,"2015/4/1 10:21",121.505838,31.236712,"2015/4/1 10:30",121.53163,31.22673,2.18333333333333,0,0,9,0,9,2.18333333333333,14
"156871",16769,6,"2015/4/1 10:51",121.4873,31.210547,"2015/4/1 11:07",121.481373,31.235215,5.07,0,0,16,0,16,5.07,18.968
"156891",16769,7,"2015/4/1 11:11",121.472578,31.240653,"2015/4/1 11:40",121.417932,31.216777,5.77666666666667,2.6,0,29,0,29,5.77666666666667,23.264
"156921",16769,8,"2015/4/1 11:42",121.414167,31.217603,"2015/4/1 12:13",121.314047,31.200508,17.0866666666667,0,0,31,0,31,17.0866666666667,56.312
"157020",16769,9,"2015/4/1 13:32",121.323138,31.194812,"2015/4/1 14:45",121.546115,31.223265,23.3233333333333,2.6,0,73,0,73,23.3233333333333,81.364
"157101",16769,10,"2015/4/1 15:07",121.488827,31.207672,"2015/4/1 15:25",121.474725,31.22968,2.51833333333333,6.76,0,18,0,18,2.51833333333333,20.76
"157130",16769,11,"2015/4/1 15:40",121.461185,31.23807,"2015/4/1 15:46",121.449807,31.247942,2.47833333333333,0,0,6,0,6,2.47833333333333,14
"157140",16769,12,"2015/4/1 15:50",121.446687,31.252427,"2015/4/1 16:18",121.42506,31.305215,7.31833333333333,0,0,28,0,28,7.31833333333333,24.364
"157171",16769,13,"2015/4/1 16:22",121.420467,31.30498,"2015/4/1 16:44",121.48714,31.234977,14.6233333333333,0,0,22,0,22,14.6233333333333,47.444
"157198",16769,14,"2015/4/1 16:52",121.476728,31.23426,"2015/4/1 17:09",121.52682,31.226813,3.14166666666667,0,0,17,0,17,3.14166666666667,14.34
"157219",16769,15,"2015/4/1 17:15",121.529783,31.224938,"2015/4/1 17:29",121.543715,31.239258,3.75666666666667,0,0,14,0,14,3.75666666666667,15.816
"157246",16769,16,"2015/4/1 17:43",121.511728,31.229448,"2015/4/1 17:52",121.508565,31.240525,1.73833333333333,0,0,9,0,9,1.73833333333333,14
"157257",16769,17,"2015/4/1 17:54",121.508695,31.238875,"2015/4/1 18:17",121.53534,31.233662,3.595,4.68,0,23,0,23,3.595,20.108
"157285",16769,18,"2015/4/1 18:23",121.52722,31.23437,"2015/4/1 18:28",121.514088,31.229803,1.79333333333333,0,0,5,0,5,1.79333333333333,14
