"","taxiid","order","start.time","start.long","start.lan","end.time","end.long","end.lan","night.time","day.time","dis.night","dis.day","price"
"186241",18138,17,"2015/4/1 12:48",121.652492,31.268415,"2015/4/1 12:58",121.652233,31.21867,0,10,0,5.98166666666667,21.156
"186261",18138,18,"2015/4/1 13:09",121.653342,31.216928,"2015/4/1 13:14",121.643177,31.214437,0,5,0,1.91,14
"186277",18138,19,"2015/4/1 13:28",121.652373,31.267907,"2015/4/1 13:45",121.569367,31.24911,0,17,0,8.68833333333333,27.652
"186301",18138,20,"2015/4/1 13:52",121.579623,31.26115,"2015/4/1 14:03",121.61632,31.249427,0,11,0,5.10833333333333,19.06
"186339",18138,21,"2015/4/1 14:30",121.635588,31.280918,"2015/4/1 14:39",121.653873,31.234307,0,9,0,8.315,26.756
"186356",18138,22,"2015/4/1 14:48",121.652387,31.267737,"2015/4/1 15:21",121.432407,31.152613,0,33,0,25.3683333333333,86.126
"186416",18138,23,"2015/4/1 16:01",121.613438,31.212977,"2015/4/1 16:02",121.614318,31.213193,0,1,0,0.678333333333333,14
"186487",18138,24,"2015/4/1 17:13",121.630708,31.267583,"2015/4/1 17:26",121.693692,31.267962,0,13,0,7.815,25.556
"186561",18138,25,"2015/4/1 18:27",121.675042,31.279827,"2015/4/1 18:35",121.626155,31.269255,0,8,0,4.39333333333333,17.344
"186608",18138,26,"2015/4/1 19:17",121.627402,31.275548,"2015/4/1 19:23",121.607242,31.284523,0,6,0,2.54666666666667,14
"186624",18138,27,"2015/4/1 19:33",121.627327,31.267317,"2015/4/1 19:49",121.550678,31.23586,0,16,0,9.27833333333333,29.068
"186660",18138,28,"2015/4/1 20:12",121.580942,31.262625,"2015/4/1 20:15",121.595735,31.253665,0,3,0,1.635,14
"186686",18138,29,"2015/4/1 20:38",121.622,31.27256,"2015/4/1 21:24",121.374508,31.191068,0,46,0,29.0066666666667,99.224
"186766",18138,30,"2015/4/1 22:01",121.522112,31.23141,"2015/4/1 22:10",121.54145,31.242755,0,9,0,3.695,15.668
"186779",18138,31,"2015/4/1 22:14",121.545955,31.240858,"2015/4/1 22:18",121.560037,31.246247,0,4,0,2.13666666666667,14
"186792",18138,32,"2015/4/1 22:27",121.579952,31.261565,"2015/4/1 22:35",121.580623,31.272778,0,8,0,1.955,14
"186872",18138,33,"2015/4/1 23:48",121.6355,31.266345,"2015/4/1 23:58",121.620685,31.185915,10,0,11.8483333333333,0,48.3871666666667
"186883",18216,1,"2015/3/31 23:59",121.444583,31.163867,"2015/4/1 8:31",121.444588,31.16386,0,512,0,0,313.2
"187414",18216,2,"2015/4/1 8:52",121.436782,31.171768,"2015/4/1 9:27",121.438595,31.221515,0,35,0,7.095,33.188
"187455",18216,3,"2015/4/1 9:35",121.433457,31.218405,"2015/4/1 9:59",121.438488,31.226245,0,24,0,4.94,18.656
"187481",18216,4,"2015/4/1 10:03",121.431557,31.222528,"2015/4/1 10:30",121.477578,31.246792,0,27,0,6.99666666666667,23.592
"187510",18216,5,"2015/4/1 10:32",121.478908,31.242957,"2015/4/1 10:39",121.477482,31.229717,0,7,0,2.305,14
"187524",18216,6,"2015/4/1 10:46",121.46868,31.227595,"2015/4/1 11:07",121.402113,31.20448,0,21,0,6.55166666666666,22.524
"187554",18216,7,"2015/4/1 11:16",121.381317,31.212537,"2015/4/1 11:40",121.340343,31.163262,0,24,0,5.235,23.004
"187638",18216,8,"2015/4/1 13:17",121.324908,31.18377,"2015/4/1 13:40",121.386185,31.212438,0,23,0,9.785,30.284
"187665",18216,9,"2015/4/1 13:44",121.386232,31.207425,"2015/4/1 13:52",121.376518,31.186383,0,8,0,3.19333333333333,14.464
"187721",18216,10,"2015/4/1 14:47",121.315677,31.188982,"2015/4/1 15:10",121.395588,31.201875,0,23,0,11.24,35.264
"187746",18216,11,"2015/4/1 15:13",121.400688,31.200278,"2015/4/1 15:30",121.343345,31.19677,0,17,0,5.30833333333333,23.18
"187783",18216,12,"2015/4/1 15:53",121.347677,31.194222,"2015/4/1 16:29",121.61532,31.121078,0,36,0,37.5333333333333,129.92
"187834",18216,13,"2015/4/1 16:44",121.570818,31.137203,"2015/4/1 16:51",121.567322,31.116297,0,7,0,3.46,15.104
"187856",18216,14,"2015/4/1 17:11",121.542697,31.151268,"2015/4/1 17:25",121.489163,31.170113,0,14,0,8.83666666666667,28.008
"187906",18216,15,"2015/4/1 18:03",121.432945,31.20191,"2015/4/1 18:50",121.474893,31.272017,0,47,0,12.3083333333333,52.63
"187957",18216,16,"2015/4/1 18:56",121.472625,31.272293,"2015/4/1 19:07",121.472998,31.29171,0,11,0,2.97666666666667,14
"187970",18216,17,"2015/4/1 19:09",121.472132,31.29572,"2015/4/1 19:15",121.49082,31.305178,0,6,0,2.08833333333333,14
"187989",18216,18,"2015/4/1 19:28",121.472952,31.306438,"2015/4/1 19:38",121.455277,31.326988,0,10,0,3.18833333333333,14.452
"188005",18216,19,"2015/4/1 19:44",121.444768,31.317088,"2015/4/1 19:50",121.44379,31.307742,0,6,0,1.02166666666667,14
"188046",18216,20,"2015/4/1 20:25",121.42468,31.276353,"2015/4/1 20:31",121.410683,31.270667,0,6,0,3.54833333333333,15.316
"188056",18216,21,"2015/4/1 20:35",121.406338,31.275535,"2015/4/1 20:42",121.399182,31.28743,0,7,0,3.085,14.204
"188067",18216,22,"2015/4/1 20:49",121.378902,31.285338,"2015/4/1 21:10",121.456343,31.254172,0,21,0,9.94833333333333,30.676
"188094",18216,23,"2015/4/1 21:17",121.450598,31.248022,"2015/4/1 21:26",121.435445,31.269422,0,9,0,4.70833333333333,18.1
"188106",18216,24,"2015/4/1 21:29",121.427438,31.26779,"2015/4/1 21:56",121.358207,31.175795,0,27,0,16.1283333333333,52.862
"188139",18216,25,"2015/4/1 22:02",121.359843,31.182887,"2015/4/1 22:12",121.346442,31.186708,0,10,0,2.75,14
"188155",18216,26,"2015/4/1 22:21",121.316802,31.189015,"2015/4/1 22:46",121.390577,31.059093,0,25,0,21.8933333333333,73.616
"188184",18216,27,"2015/4/1 22:53",121.396385,31.069997,"2015/4/1 23:56",121.473992,31.237388,56,7,28.7916666666667,1.53666666666666,144.903166666667
"188246",18348,1,"2015/4/1 0:00",121.514702,31.184763,"2015/4/1 0:06",121.52783,31.193187,6,0,2.15333333333333,0,18
"188258",18348,2,"2015/4/1 0:12",121.515787,31.19006,"2015/4/1 0:16",121.506433,31.196123,4,0,1.86166666666667,0,18
"188276",18348,3,"2015/4/1 0:31",121.474005,31.218527,"2015/4/1 0:44",121.457748,31.207068,13,0,3.66333333333333,0,20.0563333333333
"188309",18348,4,"2015/4/1 1:04",121.447787,31.207875,"2015/4/1 1:11",121.461358,31.21687,7,0,2.42333333333333,0,18
"188323",18348,5,"2015/4/1 1:18",121.468472,31.217492,"2015/4/1 1:25",121.452122,31.217487,7,0,3.14,0,18.434
"188368",18348,6,"2015/4/1 2:05",121.465133,31.229403,"2015/4/1 6:51",121.465025,31.22936,175,111,0.445,0.0533333333333333,182.04
"188654",18348,7,"2015/4/1 6:56",121.461317,31.237502,"2015/4/1 7:07",121.414042,31.243455,0,11,0,9.125,28.7
"188674",18348,8,"2015/4/1 7:16",121.416887,31.237848,"2015/4/1 7:59",121.319165,31.202962,0,43,0,16.8433333333333,66.356
"188731",18348,9,"2015/4/1 8:19",121.361663,31.210352,"2015/4/1 8:25",121.370457,31.193483,0,6,0,2.75833333333333,14
"188743",18348,10,"2015/4/1 8:31",121.383572,31.188703,"2015/4/1 8:38",121.376023,31.177538,0,7,0,3.24333333333333,14.584
"188754",18348,11,"2015/4/1 8:42",121.373022,31.172673,"2015/4/1 9:03",121.419337,31.179697,0,21,0,5.37666666666667,19.704
"188779",18348,12,"2015/4/1 9:08",121.422532,31.186165,"2015/4/1 9:33",121.45875,31.18272,0,25,0,11.3666666666667,35.72
"188809",18348,13,"2015/4/1 9:38",121.460607,31.194182,"2015/4/1 9:47",121.418998,31.187995,0,9,0,5.16,19.184
"188821",18348,14,"2015/4/1 9:50",121.418515,31.191945,"2015/4/1 10:08",121.436772,31.216755,0,18,0,3.15166666666667,16.964
"188840",18348,15,"2015/4/1 10:10",121.43959,31.217445,"2015/4/1 10:22",121.416173,31.203572,0,12,0,4.6,17.84
"188857",18348,16,"2015/4/1 10:28",121.409528,31.201837,"2015/4/1 10:54",121.500067,31.23867,0,26,0,9.45333333333333,29.488
"188901",18348,17,"2015/4/1 11:20",121.469848,31.224055,"2015/4/1 11:30",121.490725,31.250875,0,10,0,1.49,16.6
"188912",18348,18,"2015/4/1 11:33",121.495695,31.252243,"2015/4/1 11:47",121.506037,31.238882,0,14,0,2.415,14
"188930",18348,19,"2015/4/1 11:52",121.508033,31.23712,"2015/4/1 12:10",121.496772,31.157517,0,18,0,10.7666666666667,33.56
"188964",18348,20,"2015/4/1 12:28",121.463597,31.202763,"2015/4/1 12:41",121.441083,31.210992,0,13,0,3.94,16.256
"189022",18348,21,"2015/4/1 13:26",121.465277,31.228467,"2015/4/1 13:37",121.465395,31.207553,0,11,0,3.23833333333333,14.572
"189036",18348,22,"2015/4/1 13:41",121.463738,31.203333,"2015/4/1 13:56",121.412902,31.191342,0,15,0,5.54,20.096
"189054",18348,23,"2015/4/1 14:01",121.427702,31.18307,"2015/4/1 14:23",121.520115,31.207782,0,22,0,12.5883333333333,40.118
"189079",18348,24,"2015/4/1 14:26",121.515665,31.199555,"2015/4/1 14:41",121.496207,31.145982,0,15,0,9.64166666666667,29.94
"189116",18348,25,"2015/4/1 15:06",121.455867,31.204633,"2015/4/1 15:43",121.372475,31.167998,0,37,0,9.625,29.9
"189158",18348,26,"2015/4/1 15:59",121.409065,31.175742,"2015/4/1 16:27",121.445463,31.15557,0,28,0,7.47166666666667,24.732
"189192",18348,27,"2015/4/1 16:33",121.432223,31.17048,"2015/4/1 16:38",121.42431,31.159627,0,5,0,3.095,14.228
"189199",18348,28,"2015/4/1 16:40",121.42402,31.162888,"2015/4/1 16:44",121.426293,31.16943,0,4,0,1.93666666666667,14
"189205",18348,29,"2015/4/1 16:46",121.425517,31.17489,"2015/4/1 16:57",121.400818,31.17446,0,11,0,3.14,14.336
"189220",18348,30,"2015/4/1 17:01",121.402048,31.177658,"2015/4/1 17:23",121.436713,31.191727,0,22,0,5.40666666666667,22.896
"189246",18348,31,"2015/4/1 17:27",121.436847,31.186295,"2015/4/1 17:45",121.447777,31.218425,0,18,0,5.14333333333333,19.144
"189266",18348,32,"2015/4/1 17:47",121.451433,31.22173,"2015/4/1 18:16",121.481983,31.269768,0,29,0,6.43833333333333,22.252
"189306",18348,33,"2015/4/1 18:30",121.48202,31.24767,"2015/4/1 18:41",121.474915,31.252168,0,11,0,1.75666666666667,17.12
"189327",18348,34,"2015/4/1 18:53",121.461647,31.240885,"2015/4/1 19:06",121.423638,31.233732,0,13,0,2.99666666666667,14
"189343",18348,35,"2015/4/1 19:09",121.42573,31.222887,"2015/4/1 19:22",121.452447,31.23536,0,13,0,4.50833333333333,17.62
"189359",18348,36,"2015/4/1 19:25",121.446373,31.230952,"2015/4/1 19:39",121.41922,31.238955,0,14,0,2.82833333333333,14
"189385",18348,37,"2015/4/1 19:51",121.401592,31.207295,"2015/4/1 19:56",121.40143,31.199847,0,5,0,1.98666666666667,14
"189402",18348,38,"2015/4/1 20:08",121.439533,31.183972,"2015/4/1 20:23",121.380862,31.115867,0,15,0,10.5766666666667,32.876
"189428",18348,39,"2015/4/1 20:35",121.382917,31.136988,"2015/4/1 20:52",121.41277,31.143637,0,17,0,7.105,23.852
"189449",18348,40,"2015/4/1 20:56",121.410858,31.138995,"2015/4/1 21:10",121.374468,31.192217,0,14,0,8.47333333333333,27.136
"189467",18348,41,"2015/4/1 21:14",121.37965,31.193798,"2015/4/1 21:29",121.417838,31.156105,0,15,0,8.095,26.228
"189504",18348,42,"2015/4/1 21:51",121.420575,31.169568,"2015/4/1 22:04",121.393943,31.14599,0,13,0,5.61166666666667,20.268
"189531",18348,43,"2015/4/1 22:18",121.372533,31.159832,"2015/4/1 22:22",121.36405,31.175075,0,4,0,3.21666666666667,14.52
"189555",18348,44,"2015/4/1 22:42",121.409918,31.171697,"2015/4/1 23:03",121.3212,31.152425,3,18,2.39166666666667,7.67666666666667,25.224
"189605",18348,45,"2015/4/1 23:37",121.442307,31.193378,"2015/4/1 23:59",121.470645,31.204857,22,0,12.1866666666667,0,49.9773333333333
"190084",18368,1,"2015/4/1 7:38",121.356575,31.258847,"2015/4/1 7:40",121.356595,31.258625,0,2,0,1.00833333333333,14
"190174",18368,2,"2015/4/1 9:09",121.454228,31.280827,"2015/4/1 9:15",121.434665,31.279675,0,6,0,1.65333333333333,14
"190198",18368,3,"2015/4/1 9:35",121.482242,31.275167,"2015/4/1 9:58",121.461737,31.234938,0,23,0,6.28,21.872
"190237",18368,4,"2015/4/1 10:14",121.469017,31.216107,"2015/4/1 10:34",121.547463,31.2344,0,20,0,6.59,22.616
"190277",18368,5,"2015/4/1 10:57",121.513335,31.19611,"2015/4/1 11:01",121.505382,31.189232,0,4,0,1.96833333333333,14
"190293",18368,6,"2015/4/1 11:13",121.49656,31.158048,"2015/4/1 11:26",121.563228,31.145278,0,13,0,4.66,17.984
"190307",18368,7,"2015/4/1 11:41",121.51691,31.151432,"2015/4/1 11:50",121.523498,31.129445,0,9,0,2.52333333333333,14
"190338",18368,8,"2015/4/1 12:13",121.492542,31.170135,"2015/4/1 12:23",121.498028,31.13875,0,10,0,4.33333333333333,17.2
"190350",18368,9,"2015/4/1 12:25",121.49659,31.141648,"2015/4/1 12:46",121.559917,31.207563,0,21,0,12.8016666666667,40.886
"190387",18368,10,"2015/4/1 13:02",121.528517,31.191872,"2015/4/1 13:10",121.515952,31.215733,0,8,0,4.47833333333333,17.548
"190425",18368,11,"2015/4/1 13:40",121.496342,31.18414,"2015/4/1 13:51",121.514007,31.186667,0,11,0,4.355,17.252
"190444",18368,12,"2015/4/1 14:01",121.495107,31.177397,"2015/4/1 14:04",121.498383,31.18674,0,3,0,1.22,14
"190466",18368,13,"2015/4/1 14:23",121.505542,31.182858,"2015/4/1 14:51",121.472822,31.232307,0,28,0,7.09333333333333,32.664
"190496",18368,14,"2015/4/1 14:56",121.474717,31.235382,"2015/4/1 15:11",121.453097,31.204162,0,15,0,5.82833333333333,20.788
"190519",18368,15,"2015/4/1 15:19",121.455743,31.199567,"2015/4/1 15:22",121.450422,31.199333,0,3,0,1.54833333333333,14
"190525",18368,16,"2015/4/1 15:25",121.448968,31.201885,"2015/4/1 16:08",121.390537,31.068093,0,43,0,19.385,64.586
"190623",18368,17,"2015/4/1 17:05",121.496912,31.153205,"2015/4/1 17:15",121.521623,31.162237,0,10,0,3.21,14.504
"190654",18368,18,"2015/4/1 17:37",121.50578,31.174653,"2015/4/1 17:44",121.504522,31.154993,0,7,0,2.94666666666667,14
"190668",18368,19,"2015/4/1 17:52",121.49296,31.164188,"2015/4/1 17:55",121.487493,31.161935,0,3,0,1.06333333333333,14
"190680",18368,20,"2015/4/1 18:04",121.494487,31.173715,"2015/4/1 18:09",121.51557,31.170022,0,5,0,3.17333333333333,14.416
"190713",18368,21,"2015/4/1 18:37",121.508657,31.1785,"2015/4/1 18:48",121.527923,31.172763,0,11,0,3.48,15.152
"190727",18368,22,"2015/4/1 18:53",121.523602,31.168717,"2015/4/1 19:34",121.427082,31.202602,0,41,0,13.0033333333333,41.612
"190770",18368,23,"2015/4/1 19:38",121.433058,31.19867,"2015/4/1 19:46",121.438173,31.188145,0,8,0,1.275,14
"190780",18368,24,"2015/4/1 19:48",121.438575,31.186917,"2015/4/1 20:00",121.441215,31.167582,0,12,0,3.07166666666667,14.172
"190806",18368,25,"2015/4/1 20:16",121.484035,31.174192,"2015/4/1 20:22",121.473805,31.181713,0,6,0,2.73666666666667,14
"190816",18368,26,"2015/4/1 20:26",121.47833,31.181275,"2015/4/1 20:48",121.447837,31.21949,0,22,0,6.11,24.064
"190840",18368,27,"2015/4/1 20:52",121.447427,31.219317,"2015/4/1 21:01",121.432527,31.207868,0,9,0,1.345,14
"190851",18368,28,"2015/4/1 21:03",121.4316,31.209818,"2015/4/1 21:18",121.427215,31.186805,0,15,0,3.8,19.56
"190890",18368,29,"2015/4/1 21:42",121.457065,31.199857,"2015/4/1 21:51",121.47741,31.213095,0,9,0,3.03166666666667,14.076
"190901",18368,30,"2015/4/1 21:53",121.480827,31.213585,"2015/4/1 22:01",121.505377,31.187293,0,8,0,3.235,14.564
"190914",18368,31,"2015/4/1 22:07",121.501445,31.1821,"2015/4/1 22:23",121.490045,31.2146,0,16,0,6.40166666666667,22.164
"190931",18368,32,"2015/4/1 22:26",121.487015,31.211042,"2015/4/1 22:31",121.471303,31.21394,0,5,0,2.92833333333333,14
"190941",18368,33,"2015/4/1 22:36",121.478788,31.208412,"2015/4/1 22:40",121.466528,31.203748,0,4,0,2.15666666666667,14
"190947",18368,34,"2015/4/1 22:42",121.468545,31.197847,"2015/4/1 22:56",121.445617,31.15216,0,14,0,8.09833333333333,26.236
"190988",18368,35,"2015/4/1 23:23",121.502983,31.174378,"2015/4/1 23:31",121.534137,31.162872,8,0,5.715,0,26.4165
"191000",18368,36,"2015/4/1 23:35",121.536263,31.16284,"2015/4/1 23:46",121.524555,31.209967,11,0,8.21333333333333,0,34.1613333333333
"191025",18659,1,"2015/4/1 0:00",121.524863,31.339783,"2015/4/1 5:13",121.523112,31.337668,300,13,0.166666666666667,0.05,209.1
"191360",18659,2,"2015/4/1 5:37",121.584215,31.285508,"2015/4/1 6:10",121.804973,31.149738,0,33,0,35.8333333333333,123.8
"191460",18659,3,"2015/4/1 7:20",121.576378,31.353825,"2015/4/1 8:45",121.355708,31.190978,0,85,0,42.2833333333333,155.34
"191548",18659,4,"2015/4/1 8:55",121.354215,31.188672,"2015/4/1 9:19",121.318388,31.195072,0,24,0,6.85,26.88
"191589",18659,5,"2015/4/1 9:42",121.352858,31.168183,"2015/4/1 10:14",121.433452,31.247705,0,32,0,14.55,47.18
"191630",18659,6,"2015/4/1 10:23",121.433537,31.251573,"2015/4/1 10:43",121.503663,31.240595,0,20,0,8.95,28.28
"191657",18659,7,"2015/4/1 10:51",121.499733,31.243538,"2015/4/1 11:01",121.485077,31.26325,0,10,0,4.01666666666667,16.44
"191670",18659,8,"2015/4/1 11:06",121.489355,31.27073,"2015/4/1 11:17",121.510882,31.301148,0,11,0,3.21666666666667,14.52
"191750",18659,9,"2015/4/1 12:28",121.52242,31.331177,"2015/4/1 13:08",121.401832,31.208065,0,40,0,28.35,96.86
"191831",18659,10,"2015/4/1 13:49",121.486465,31.289758,"2015/4/1 13:55",121.473063,31.291763,0,6,0,2.5,14
"191845",18659,11,"2015/4/1 14:03",121.481097,31.308438,"2015/4/1 14:11",121.49366,31.304073,0,8,0,1.88333333333333,14
"191861",18659,12,"2015/4/1 14:19",121.515053,31.304542,"2015/4/1 14:24",121.516585,31.294715,0,5,0,1.66666666666667,14
"191870",18659,13,"2015/4/1 14:28",121.509602,31.305343,"2015/4/1 14:38",121.482895,31.299268,0,10,0,4.01666666666667,16.44
"191885",18659,14,"2015/4/1 14:43",121.481147,31.307585,"2015/4/1 14:48",121.486657,31.31346,0,5,0,1.66666666666667,14
"191940",18659,15,"2015/4/1 15:38",121.528393,31.326885,"2015/4/1 15:44",121.53765,31.334413,0,6,0,1.8,14
"192060",18659,16,"2015/4/1 17:38",121.52773,31.325195,"2015/4/1 17:42",121.524847,31.336798,0,4,0,1.46666666666667,14
"192171",18659,17,"2015/4/1 19:33",121.522883,31.338005,"2015/4/1 23:59",121.522883,31.338005,0,266,0,0,154.8
"192434",18669,1,"2015/4/1 0:00",121.425112,31.146093,"2015/4/1 7:45",121.425112,31.146093,0,465,0,0,286.8
"192898",18669,2,"2015/4/1 7:48",121.425028,31.146027,"2015/4/1 8:55",121.16531,31.303227,0,67,0,40.5666666666667,148.64
"192979",18669,3,"2015/4/1 9:15",121.181487,31.287758,"2015/4/1 9:37",121.235338,31.31948,0,22,0,10.85,33.86
"193024",18669,4,"2015/4/1 10:02",121.257648,31.27771,"2015/4/1 10:45",121.404427,31.247363,0,43,0,14.7333333333333,55.64
"193070",18669,5,"2015/4/1 10:49",121.411012,31.24602,"2015/4/1 11:11",121.42056,31.185518,0,22,0,7.75,25.4
"193099",18669,6,"2015/4/1 11:18",121.42069,31.185075,"2015/4/1 11:26",121.425165,31.202578,0,8,0,3.11666666666667,14.28
"193223",18669,7,"2015/4/1 13:23",121.426485,31.146653,"2015/4/1 13:35",121.431395,31.179343,0,12,0,4.08333333333333,16.6
"193241",18669,8,"2015/4/1 13:41",121.436693,31.171755,"2015/4/1 14:22",121.319368,31.13875,0,41,0,12.5333333333333,39.92
"193290",18669,9,"2015/4/1 14:34",121.348842,31.124187,"2015/4/1 14:46",121.369692,31.11513,0,12,0,3.6,18.04
"193321",18669,10,"2015/4/1 15:05",121.413515,31.148843,"2015/4/1 15:12",121.399047,31.15021,0,7,0,2.26666666666667,14
"193372",18669,11,"2015/4/1 15:57",121.442828,31.193042,"2015/4/1 16:17",121.432932,31.151918,0,20,0,7.46666666666667,24.72
"193399",18669,12,"2015/4/1 16:24",121.42927,31.145215,"2015/4/1 16:43",121.39509,31.162937,0,19,0,4.43333333333333,21.08
"193430",18669,13,"2015/4/1 16:55",121.405392,31.145942,"2015/4/1 16:59",121.415352,31.134128,0,4,0,2.2,14
"193441",18669,14,"2015/4/1 17:07",121.423798,31.136488,"2015/4/1 17:28",121.420103,31.171037,0,21,0,4.03333333333333,16.48
"193545",18669,15,"2015/4/1 18:53",121.433617,31.17052,"2015/4/1 18:57",121.420345,31.169905,0,4,0,1.3,14
"193554",18669,16,"2015/4/1 19:02",121.429375,31.170152,"2015/4/1 19:10",121.452903,31.172318,0,8,0,2.68333333333333,14
"193564",18669,17,"2015/4/1 19:12",121.452998,31.174513,"2015/4/1 19:41",121.475793,31.201917,0,29,0,9.96666666666667,30.72
"193600",18669,18,"2015/4/1 19:48",121.46496,31.198797,"2015/4/1 19:54",121.453407,31.208443,0,6,0,2.76666666666667,14
"193625",18669,19,"2015/4/1 20:13",121.442173,31.212355,"2015/4/1 20:24",121.418438,31.198398,0,11,0,3.1,14.24
"193639",18669,20,"2015/4/1 20:27",121.412023,31.19799,"2015/4/1 20:40",121.42565,31.16606,0,13,0,5.41666666666667,19.8
"193670",18669,21,"2015/4/1 20:58",121.430423,31.165098,"2015/4/1 21:08",121.402522,31.177905,0,10,0,2.55,14
"193690",18669,22,"2015/4/1 21:19",121.403177,31.177922,"2015/4/1 21:35",121.398332,31.141658,0,16,0,7.45,24.68
"193712",18669,23,"2015/4/1 21:42",121.399318,31.134997,"2015/4/1 21:48",121.411885,31.135833,0,6,0,2.6,14
"193731",18669,24,"2015/4/1 22:01",121.445188,31.146133,"2015/4/1 22:07",121.438028,31.138472,0,6,0,2.18333333333333,14
"193751",18669,25,"2015/4/1 22:21",121.442845,31.164065,"2015/4/1 23:00",121.363663,31.349257,0,39,0,33.3166666666667,114.74
"193827",18669,26,"2015/4/1 23:38",121.405603,31.268767,"2015/4/1 23:48",121.440327,31.24613,10,0,6.15,0,27.765
"193839",18669,27,"2015/4/1 23:50",121.439772,31.24904,"2015/4/1 23:59",121.443608,31.262192,9,0,2.96666666666667,0,18
"193861",18737,1,"2015/4/1 0:12",121.551602,31.206865,"2015/4/1 0:19",121.520127,31.213927,7,0,4.05,0,21.255
"193872",18737,2,"2015/4/1 0:23",121.522803,31.21382,"2015/4/1 0:50",121.538962,31.338608,27,0,14.95,0,62.965
"193922",18737,3,"2015/4/1 1:17",121.572673,31.255515,"2015/4/1 1:33",121.51953,31.220388,16,0,6.66666666666667,0,29.3666666666667
"193942",18737,4,"2015/4/1 1:37",121.52303,31.22234,"2015/4/1 1:45",121.538408,31.205707,8,0,4.41666666666667,0,22.3916666666667
"193957",18737,5,"2015/4/1 1:53",121.529738,31.189728,"2015/4/1 1:58",121.54469,31.187058,5,0,2.25,0,18
"194031",18737,6,"2015/4/1 3:08",121.548163,31.184875,"2015/4/1 6:41",121.548163,31.184875,0,213,0,0,138.4
"194256",18737,7,"2015/4/1 6:53",121.537005,31.186593,"2015/4/1 7:19",121.494538,31.141613,0,26,0,9.35,29.24
"194294",18737,8,"2015/4/1 7:32",121.49704,31.144713,"2015/4/1 9:07",121.491293,31.250933,0,95,0,18.9166666666667,91.5
"194389",18737,9,"2015/4/1 9:17",121.51247,31.254853,"2015/4/1 9:23",121.5336,31.266172,0,6,0,2.98333333333333,14
"194400",18737,10,"2015/4/1 9:28",121.531728,31.256577,"2015/4/1 10:02",121.42525,31.213753,0,34,0,10.85,33.86
"194622",18737,11,"2015/4/1 13:21",121.540212,31.173192,"2015/4/1 23:59",121.540372,31.173162,0,638,0,0.183333333333333,339.6
"195253",18766,1,"2015/4/1 0:15",121.412895,31.172643,"2015/4/1 0:42",121.55532,31.19141,27,0,16.3666666666667,0,69.6233333333333
"195294",18766,2,"2015/4/1 0:58",121.50571,31.187947,"2015/4/1 1:02",121.496413,31.188238,4,0,1.93333333333333,0,18
"195316",18766,3,"2015/4/1 1:21",121.47336,31.207422,"2015/4/1 1:27",121.469697,31.21373,6,0,1.93333333333333,0,18
"195324",18766,4,"2015/4/1 1:29",121.468898,31.217415,"2015/4/1 1:46",121.491588,31.25977,17,0,4.83333333333333,0,23.6833333333333
"195348",18766,5,"2015/4/1 1:55",121.468425,31.240757,"2015/4/1 5:08",121.453008,31.213033,193,0,4.51,0,136.581
"195564",18766,6,"2015/4/1 5:31",121.463927,31.20254,"2015/4/1 5:53",121.55171,31.2057,0,22,0,13.8833333333333,44.78
"195594",18766,7,"2015/4/1 6:01",121.559888,31.19872,"2015/4/1 6:18",121.462542,31.232767,0,17,0,15.1833333333333,49.46
"195666",18766,8,"2015/4/1 7:13",121.458077,31.208598,"2015/4/1 7:57",121.800228,31.158787,0,44,0,46.9333333333333,163.76
"195736",18766,9,"2015/4/1 8:23",121.716275,31.24248,"2015/4/1 8:38",121.660337,31.240057,0,15,0,6.6,22.64
"195765",18766,10,"2015/4/1 8:52",121.64267,31.216725,"2015/4/1 9:39",121.394123,31.170167,0,47,0,28.4333333333333,99.76
"195870",18766,11,"2015/4/1 10:40",121.401978,31.162203,"2015/4/1 11:00",121.367183,31.253387,0,20,0,11.7833333333333,37.22
"195897",18766,12,"2015/4/1 11:10",121.36735,31.273872,"2015/4/1 13:34",121.358357,31.276137,0,144,0,1.75,87.32
"196064",18766,13,"2015/4/1 13:58",121.364153,31.283788,"2015/4/1 14:31",121.356213,31.154465,0,33,0,15,52.96
"196102",18766,14,"2015/4/1 14:38",121.359995,31.14353,"2015/4/1 14:51",121.308985,31.18785,0,13,0,9.18333333333333,28.84
"196123",18766,15,"2015/4/1 15:02",121.33951,31.164707,"2015/4/1 15:11",121.34528,31.148648,0,9,0,2.45,14
"196160",18766,16,"2015/4/1 15:40",121.326998,31.134493,"2015/4/1 16:00",121.371143,31.102898,0,20,0,8.3,26.72
"196254",18766,17,"2015/4/1 17:16",121.399838,31.001812,"2015/4/1 18:14",121.43872,31.202327,0,58,0,25.7166666666667,87.38
"196319",18766,18,"2015/4/1 18:26",121.452972,31.213185,"2015/4/1 19:59",121.453005,31.213148,0,93,0,0,64.8
"196450",18766,19,"2015/4/1 20:40",121.453388,31.209438,"2015/4/1 23:59",121.452955,31.212927,0,199,0,0.45,121
"196649",18769,1,"2015/3/31 23:59",121.440672,31.130793,"2015/4/1 6:46",121.440663,31.13078,301,106,0.00666666666666667,0.00666666666666667,258.6
"197058",18769,2,"2015/4/1 6:49",121.446477,31.128967,"2015/4/1 7:12",121.43207,31.185707,0,23,0,7.61666666666667,30.28
